artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_59f9cfdbef57e732f4cd,doi:10.1016/j.compag.2022.107091,150,Performance Evaluation of Deep Transfer Learning on Multiclass Identification of Common Weed Species in Cotton Production Systems,arxiv,pdf,data/raw/fulltext/doi_10.1016_j.compag.2022.107091/9da8e09e8e2eef42/source.pdf,9da8e09e8e2eef427d99bade20f85977a60d0e2a833c6e6c147427827d8fa707,2646309,application/pdf,https://arxiv.org/pdf/2110.04960,https://arxiv.org/pdf/2110.04960,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:02:41Z,FTA_20260803T005806Z,FTC_54a70b1110525774e2a3,success,
FTA_423f4b91d7fda58e972b,doi:10.1016/j.jksuci.2023.03.023,117,Multi-level feature re-weighted fusion for the semantic segmentation of crops and weeds,crossref,xml,data/raw/fulltext/doi_10.1016_j.jksuci.2023.03.023/ea799ed5265dedaf/source.xml,ea799ed5265dedaf688999bed33cbcef6ab86fdf0ebc06bbd5e67813cd75c2c3,1999,application/xml,https://api.elsevier.com/content/article/PII:S1319157823000915?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S1319157823000915?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T01:02:55Z,FTA_20260803T005806Z,FTC_30fa41fb0e364117c67f,success,
FTA_5c10f8e1fd5a6c6d4a97,doi:10.3389/fpls.2020.00751,334,A Deep-Learning-Based Real-Time Detector for Grape Leaf Diseases Using Improved Convolutional Neural Networks,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2020.00751/c6c898b1ec56965f/source.xml,c6c898b1ec56965f27ff1274e98c3a6d5d6648cd69ae993eaca1afba32b16793,112843,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7285655/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7285655/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:03:02Z,FTA_20260803T005806Z,FTC_adfb702b892b121dd21f,success,
FTA_2b228f0bd9b5a3479539,doi:10.3389/fpls.2020.00751,334,A Deep-Learning-Based Real-Time Detector for Grape Leaf Diseases Using Improved Convolutional Neural Networks,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2020.00751/330841a67d1726f3/source.pdf,330841a67d1726f38eb008bbf1a66138f509f854f44a6956050cd8842c1f4621,5848581,application/pdf,https://europepmc.org/articles/PMC7285655?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC7285655,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:03:33Z,FTA_20260803T005806Z,FTC_4a05a336dccf435a7a3c,success,
FTA_ad11f3135b58024e5332,doi:10.3389/fpls.2024.1439086,155,NeRF-based 3D reconstruction pipeline for acquisition and analysis of tomato crop morphology,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2024.1439086/b3cab7807b4df3c6/source.xml,b3cab7807b4df3c6d72919504ab91a9dc1f92ffd8a1bb06de7ac2fac2afea7ac,80013,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11540658/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC11540658/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:03:58Z,FTA_20260803T005806Z,FTC_2e35dbb0d35a0cc7b906,success,
FTA_f3fbdf3c3c87b4abace2,doi:10.3389/fpls.2024.1439086,155,NeRF-based 3D reconstruction pipeline for acquisition and analysis of tomato crop morphology,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2024.1439086/d1ef4add3cb9c68b/source.pdf,d1ef4add3cb9c68b0f6828d7e1bd23beaadd32032f1c563e51d64c000350a0f0,3730477,application/pdf,https://europepmc.org/articles/PMC11540658?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC11540658,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:04:34Z,FTA_20260803T005806Z,FTC_5aac09b14ab841bc125c,success,
FTA_b881605bc699b4f99612,doi:10.3389/fpls.2022.1031748,268,Deep learning-based segmentation and classification of leaf images for detection of tomato plant disease,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2022.1031748/f3fa376f6977d775/source.xml,f3fa376f6977d77569c6ef11075568b91831e241522459dbc6ccb89178ff5f6d,156652,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9585275/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9585275/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:04:44Z,FTA_20260803T005806Z,FTC_bcb093802ddcc55f7e23,success,
FTA_70319dcd81a0c947e737,doi:10.3389/fpls.2022.1031748,268,Deep learning-based segmentation and classification of leaf images for detection of tomato plant disease,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2022.1031748/1bfe5921b6480ab3/source.pdf,1bfe5921b6480ab332f15efa7d2830bb1aaf56295d041de389d4eff17fb63f7a,5375549,application/pdf,https://europepmc.org/articles/PMC9585275?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9585275,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T01:05:01Z,FTA_20260803T005806Z,FTC_8ec85f99d7241aba6f3b,success,
FTA_d133d999f84806926507,doi:10.1016/j.compag.2022.106719,122,Deep learning-based segmentation of multiple species of weeds and corn crop using synthetic and real image datasets,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2022.106719/8187a8b30d346069/source.xml,8187a8b30d34606950c373b84f216a410cc917af7d2eef07ef8d1907a82ba320,1995,application/xml,https://api.elsevier.com/content/article/PII:S0168169922000369?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169922000369?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T12:50:15Z,FTA_20260803T124948Z,FTC_b03289f1c4070ee4914d,success,
FTA_4cf77798476c4760fab2,doi:10.2478/ausi-2018-0002,432,Fruit recognition from images using deep learning,crossref,pdf,data/raw/fulltext/doi_10.2478_ausi-2018-0002/7ce3d413dd79b006/source.pdf,7ce3d413dd79b0069133ad44022129a05aa8560bda212d555a3c90570849ae76,875511,application/pdf,https://www.sciendo.com/pdf/10.2478/ausi-2018-0002,https://reference-global.com/download/article/10.2478/ausi-2018-0002.pdf,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T12:50:34Z,FTA_20260803T124948Z,FTC_a4093de9e41456838fab,success,
FTA_ef747eb2136384a8ea0c,doi:10.1109/icra48891.2023.10160918,173,"Hierarchical Approach for Joint Semantic, Plant Instance, and Leaf Instance Segmentation in the Agricultural Domain",semantic_scholar,pdf,data/raw/fulltext/doi_10.1109_icra48891.2023.10160918/b1b5a649c5938b58/source.pdf,b1b5a649c5938b58b7c8cce6c412bff86ccf06ab0cf71af521c599c579971811,1619517,application/pdf,https://arxiv.org/pdf/2210.07879,https://arxiv.org/pdf/2210.07879,,,,free_to_read_unknown_reuse,2026-08-03T12:50:46Z,FTA_20260803T124948Z,FTC_8d35d4e4b708a3e1b780,success,
FTA_95552704044ea73ac0c9,doi:10.1145/3371158.3371196,295,PlantDoc: A Dataset for Visual Plant Disease Detection,arxiv,pdf,data/raw/fulltext/doi_10.1145_3371158.3371196/c6728b7721076769/source.pdf,c6728b7721076769355d4449b7e3c83208979a984399a6287eee473cc76fcf01,4267333,application/pdf,https://arxiv.org/pdf/1911.10317,https://arxiv.org/pdf/1911.10317,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:50:55Z,FTA_20260803T124948Z,FTC_1014e02fb6c3f82d49b8,success,
FTA_78f8561648105a6707b6,doi:10.1088/1742-6596/2759/1/012012,64,Multi-Scale Contextual Swin Transformer for Crop Image Segmentation,direct,pdf,data/raw/fulltext/doi_10.1088_1742-6596_2759_1_012012/3ace19fa6e03dcbf/source.pdf,3ace19fa6e03dcbfc6f08acb445872da813a54ec54c05f54b1bd9ab1fbf57beb,653257,application/pdf,https://iopscience.iop.org/article/10.1088/1742-6596/2759/1/012012/pdf,https://iopscience.iop.org/article/10.1088/1742-6596/2759/1/012012/pdf,,,,free_to_read_unknown_reuse,2026-08-03T12:51:40Z,FTA_20260803T124948Z,FTC_87d056415b3d82037fb6,success,
FTA_6c6ccd3ff8f50ff60928,arxiv:151108060,311,An open access repository of images on plant health to enable the development of mobile disease diagnostics through machine learning and crowdsourcing,arxiv,pdf,data/raw/fulltext/arxiv_151108060/5a4582adbf6b40d2/source.pdf,5a4582adbf6b40d204e9227960bb3ae4b23929f2bde2e8f01b6c5e0e24a37220,2183028,application/pdf,https://arxiv.org/pdf/1511.08060,https://arxiv.org/pdf/1511.08060,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:52:01Z,FTA_20260803T124948Z,FTC_f2a875ca5a20ca746673,success,
FTA_49159939a1bba6f29b24,doi:10.5194/isprs-archives-xliii-b3-2020-1077-2020,300,TOMATOD: EVALUATION OF OBJECT DETECTION ALGORITHMS ON A NEW REAL-WORLD TOMATO DATASET,direct,pdf,data/raw/fulltext/doi_10.5194_isprs-archives-xliii-b3-2020-1077-2020/9458dead281624b5/source.pdf,9458dead281624b5543885c687c793b7b52c94348b098c19264507d9ef4af2a2,1211689,application/pdf,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLIII-B3-2020/1077/2020/isprs-archives-XLIII-B3-2020-1077-2020.pdf,https://isprs-archives.copernicus.org/articles/XLIII-B3-2020/1077/2020/isprs-archives-XLIII-B3-2020-1077-2020.pdf,,,,free_to_read_unknown_reuse,2026-08-03T12:52:10Z,FTA_20260803T124948Z,FTC_b5a4bfc6153abfe8ea40,success,
FTA_7b7bfc8a0b96df9612e1,doi:10.3389/fpls.2022.844522,206,A Segmentation-Guided Deep Learning Framework for Leaf Counting,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2022.844522/d4c35cb8691098d5/source.xml,d4c35cb8691098d5f80446593b1642e448ec6238edbb1e1d062a6bd55d2aa6d4,135150,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9161279/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9161279/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:52:14Z,FTA_20260803T124948Z,FTC_372f1373d70a84cc4d90,success,
FTA_6b28e057f9dc27154020,doi:10.3389/fpls.2022.844522,206,A Segmentation-Guided Deep Learning Framework for Leaf Counting,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2022.844522/3b50cc5313d89bc3/source.pdf,3b50cc5313d89bc34479d3ba99220a71b67d98fbcd31599f48f8ab132da7e586,4883867,application/pdf,https://europepmc.org/articles/PMC9161279?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9161279,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:52:20Z,FTA_20260803T124948Z,FTC_c431e68897a92261b700,success,
FTA_4c526ffa0186f400788a,doi:10.1186/s13007-019-0528-3,255,DeepSeedling: deep convolutional network and Kalman filter for plant seedling detection and counting in the field,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1186_s13007-019-0528-3/0f5b52dfa7122977/source.xml,0f5b52dfa71229779eb6c2a4b7abb6094fa18e42154f0be9c3e2ebeaf01373d0,389837,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6874826/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6874826/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:55:32Z,FTA_20260803T124948Z,FTC_0cd9df4df79dda38cccf,success,
FTA_f6c0a9acd8edcd0a9b13,doi:10.1186/s13007-019-0528-3,255,DeepSeedling: deep convolutional network and Kalman filter for plant seedling detection and counting in the field,europe_pmc,pdf,data/raw/fulltext/doi_10.1186_s13007-019-0528-3/4b5bf9104fbe1ad6/source.pdf,4b5bf9104fbe1ad67aa34d223722bee2821460b0d67fb77a3978272f3ecb99bd,8602504,application/pdf,https://europepmc.org/articles/PMC6874826?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC6874826,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:55:41Z,FTA_20260803T124948Z,FTC_8a2676845a6e10ad7e56,success,
FTA_838762394269534c9cb6,doi:10.1186/s13362-023-00133-6,216,Unsupervised deep learning techniques for automatic detection of plant diseases: reducing the need of manual labelling of plant images,direct,pdf,data/raw/fulltext/doi_10.1186_s13362-023-00133-6/2bb8939e8d866160/source.pdf,2bb8939e8d866160b475331669a862cbf981e88a78e80aa692f9c9967c2dbe87,3913128,application/pdf,https://mathematicsinindustry.springeropen.com/counter/pdf/10.1186/s13362-023-00133-6,https://link.springer.com/content/pdf/10.1186/s13362-023-00133-6.pdf,,,,free_to_read_unknown_reuse,2026-08-03T12:56:00Z,FTA_20260803T124948Z,FTC_0f8f15bd4db7e452b4ee,success,
FTA_8548d0e4a1f90de6f15f,arxiv:171105458,301,A Public Image Database for Benchmark of Plant Seedling Classification Algorithms,arxiv,pdf,data/raw/fulltext/arxiv_171105458/a0f255f028a73789/source.pdf,a0f255f028a73789a055fade34b45fdb23ed75d3b27a3dc9f58e04d289d5148f,2686655,application/pdf,https://arxiv.org/pdf/1711.05458,https://arxiv.org/pdf/1711.05458,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:56:08Z,FTA_20260803T124948Z,FTC_0eb80e9c389790a0492a,success,
FTA_aa38df91f3f635615580,doi:10.3390/s25123583,187,The IoT and AI in Agriculture: The Time Is Now—A Systematic Review of Smart Sensing Technologies,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_s25123583/4946487dfe38bcaa/source.xml,4946487dfe38bcaac865b6c24b5d63db844b52dd1a12a96f285ab7a612223960,325241,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12196926/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC12196926/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:56:20Z,FTA_20260803T124948Z,FTC_65a110d82b64cc855382,success,
FTA_1f27c6d37de447c30dc8,doi:10.3390/s25123583,187,The IoT and AI in Agriculture: The Time Is Now—A Systematic Review of Smart Sensing Technologies,europe_pmc,pdf,data/raw/fulltext/doi_10.3390_s25123583/95249bb57707ab80/source.pdf,95249bb57707ab8047b0c9077f3c62fd1ce548a286c91ec0e598b3086958a260,1958020,application/pdf,https://europepmc.org/articles/PMC12196926?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC12196926,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:56:23Z,FTA_20260803T124948Z,FTC_0d8268ef262a0e7117dc,success,
FTA_12725199cd947553baf8,doi:10.3390/s18103576,423,Automatic Leaf Segmentation for Estimating Leaf Area and Leaf Inclination Angle in 3D Plant Images,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3390_s18103576/b1ed8cf3e1b85c51/source.xml,b1ed8cf3e1b85c511dbc3990ca862bec223ee27fbfc1b61a380c9f90a6214b25,89973,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6210333/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6210333/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:56:46Z,FTA_20260803T124948Z,FTC_f81fd90b714beb48c5c6,success,
FTA_06abef91193796f77f88,doi:10.3390/s18103576,423,Automatic Leaf Segmentation for Estimating Leaf Area and Leaf Inclination Angle in 3D Plant Images,europe_pmc,pdf,data/raw/fulltext/doi_10.3390_s18103576/4b204842cb93740d/source.pdf,4b204842cb93740d039bde6b30f58dc979e2d980795892a6ca291382e86e9aa2,2597042,application/pdf,https://europepmc.org/articles/PMC6210333?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC6210333,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:56:49Z,FTA_20260803T124948Z,FTC_a7db711c6f5fec555bd6,success,
FTA_7bce439b6d18650064e2,doi:10.1016/j.jag.2020.102282,441,Leaf area index estimation using top-of-canopy airborne RGB images,crossref,xml,data/raw/fulltext/doi_10.1016_j.jag.2020.102282/6b1cd10e6c405dc4/source.xml,6b1cd10e6c405dc4a93ce9e33d7610c1a0bc49a3afb7cf586683fbf3e78be106,1975,application/xml,https://api.elsevier.com/content/article/PII:S0303243420309259?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0303243420309259?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T12:57:09Z,FTA_20260803T124948Z,FTC_cae0649e74432d54b6cf,success,
FTA_c8edbbe4be281b5c6514,doi:10.1016/j.array.2025.100412,166,"Application of artificial intelligence in agri-tech, environmental and biodiversity conservation",crossref,xml,data/raw/fulltext/doi_10.1016_j.array.2025.100412/863d0b209cfd3212/source.xml,863d0b209cfd3212251eaa86ee32c1144f9b09ca8c690a81b42106bfae658fbd,1978,application/xml,https://api.elsevier.com/content/article/PII:S2590005625000396?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2590005625000396?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T12:57:45Z,FTA_20260803T124948Z,FTC_189c0b7c6b364e4e4c66,success,
FTA_616ede7369430bd30c77,doi:10.1186/s13007-020-00699-x,327,"Accurate machine learning-based germination detection, prediction and quality assessment of three grain crops",europe_pmc,jats_xml,data/raw/fulltext/doi_10.1186_s13007-020-00699-x/12ffef5d74cb1c6a/source.xml,12ffef5d74cb1c6a8f5ae60c2e7955ed3f5c1871aef4ea5348b6be24b98247e9,104919,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7754596/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC7754596/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:59:53Z,FTA_20260803T124948Z,FTC_b9ee19dcb6de122954a2,success,
FTA_308ccac714c5d5a0b7f0,doi:10.1186/s13007-020-00699-x,327,"Accurate machine learning-based germination detection, prediction and quality assessment of three grain crops",europe_pmc,pdf,data/raw/fulltext/doi_10.1186_s13007-020-00699-x/d0b4b7b4c07084ff/source.pdf,d0b4b7b4c07084ffe4cc68bd609b246edccd7ec5dfcc80cc60d69e9efa354cbd,2073953,application/pdf,https://europepmc.org/articles/PMC7754596?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC7754596,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T12:59:56Z,FTA_20260803T124948Z,FTC_e715b013be31f557546e,success,
FTA_2612648f6232f6ffe4dc,doi:10.1109/mm.2021.3134744,203,Challenges and Opportunities for Autonomous Micro-UAVs in Precision Agriculture,direct,pdf,data/raw/fulltext/doi_10.1109_mm.2021.3134744/7357962d7aeef16d/source.pdf,7357962d7aeef16dfb8d1c4a78e359accb872fbe788b8c8eb069b97da5cabfda,1504339,application/pdf,https://ieeexplore.ieee.org/ielx7/40/9705173/09705188.pdf,https://ieeexplore.ieee.org/ielx7/40/9705173/09705188.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:00:07Z,FTA_20260803T124948Z,FTC_cb8bcf8dffa34ddfcb9a,success,
FTA_f0c7a438b7e6f32d3a00,doi:10.1016/j.biosystemseng.2023.08.010,224,The added value of 3D point clouds for digital plant phenotyping – A case study on internode length measurements in cucumber,crossref,xml,data/raw/fulltext/doi_10.1016_j.biosystemseng.2023.08.010/650e917bf587716b/source.xml,650e917bf587716b48bde20dcd862bca2c6c9593a5c5a5b51af61ea0eb31714d,2058,application/xml,https://api.elsevier.com/content/article/PII:S153751102300171X?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S153751102300171X?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:01:44Z,FTA_20260803T124948Z,FTC_ba5f9c4c6cd8d05954e4,success,
FTA_6749dd08f3c932181766,doi:10.1016/j.compag.2021.106067,112,A Survey of Deep Learning Techniques for Weed Detection from Images,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2021.106067/6ef09994d33431a4/source.xml,6ef09994d33431a47c55fe54bfed780fafb0e87826782fe9b7a405db5d030a89,1831,application/xml,https://api.elsevier.com/content/article/PII:S0168169921000855?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169921000855?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:02:53Z,FTA_20260803T130215Z,FTC_102b0d87cb4b094c0cb3,success,
FTA_b5dca03794aad6817647,doi:10.1016/j.compag.2021.106067,112,A Survey of Deep Learning Techniques for Weed Detection from Images,arxiv,pdf,data/raw/fulltext/doi_10.1016_j.compag.2021.106067/427a6ed5510e4d27/source.pdf,427a6ed5510e4d2752c32d601b7ae3fe366634c4397da79a16c69d736bda3ae5,13100870,application/pdf,https://arxiv.org/pdf/2103.01415,https://arxiv.org/pdf/2103.01415,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:02:59Z,FTA_20260803T130215Z,FTC_2ff171bf9695812cba75,success,
FTA_9d0916609dc66e07203a,doi:10.3389/fpls.2023.1158933,431,An advanced deep learning models-based plant disease detection: A review of recent research,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2023.1158933/991c9a6a46696899/source.xml,991c9a6a46696899a9be56bdde6373f3a0dad16f07cef8fb79c446a06c93a25f,227366,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10070872/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC10070872/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:03:03Z,FTA_20260803T130215Z,FTC_37adcd235a36b143fc35,success,
FTA_c79dd801e70b97a851a9,doi:10.3389/fpls.2023.1158933,431,An advanced deep learning models-based plant disease detection: A review of recent research,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2023.1158933/047938712cfbbad5/source.pdf,047938712cfbbad537ebce0a4c072dbb8886f727ee9ed9433c6f2a244fd14291,3541902,application/pdf,https://europepmc.org/articles/PMC10070872?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10070872,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:03:07Z,FTA_20260803T130215Z,FTC_caf3a620a0604aa4055c,success,
FTA_b684c7f59d9e23440575,doi:10.1016/j.aiia.2024.06.002,239,Image classification on smart agriculture platforms: Systematic literature review,crossref,xml,data/raw/fulltext/doi_10.1016_j.aiia.2024.06.002/14cbe03341b20411/source.xml,14cbe03341b204114a007a7fa0feaaff952dcf35a7b3e63d4e1c0d61a4eae727,1965,application/xml,https://api.elsevier.com/content/article/PII:S2589721724000205?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2589721724000205?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:03:23Z,FTA_20260803T130215Z,FTC_297e2782491fb6578c51,success,
FTA_dacda13f448f7b520809,doi:10.1016/j.aiia.2024.06.004,251,Computer vision in smart agriculture and precision farming: Techniques and applications,crossref,xml,data/raw/fulltext/doi_10.1016_j.aiia.2024.06.004/f4e178f126231309/source.xml,f4e178f12623130920e08c4f54104a59395d8a12afb6c5965c0690a9446ce5c3,1971,application/xml,https://api.elsevier.com/content/article/PII:S2589721724000266?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2589721724000266?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:03:24Z,FTA_20260803T130215Z,FTC_e530492b21718bae6bf4,success,
FTA_fc75d4bb396ed9a3f247,doi:10.1016/j.cj.2021.03.015,291,High-throughput phenotyping: Breaking through the bottleneck in future crop breeding,crossref,xml,data/raw/fulltext/doi_10.1016_j.cj.2021.03.015/3d8933c7f2fb9616/source.xml,3d8933c7f2fb9616cb55fa7a33ba07652d0cd324d8296f9b8e4a8048945a8986,1991,application/xml,https://api.elsevier.com/content/article/PII:S2214514121000829?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2214514121000829?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:06:36Z,FTA_20260803T130215Z,FTC_c9e33c9e04243d364d9e,success,
FTA_27cdcca53c0568bf4b5a,doi:10.3389/fpls.2022.859290,294,Quantitative Extraction and Evaluation of Tomato Fruit Phenotypes Based on Image Recognition,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2022.859290/2a349b670d7d429a/source.xml,2a349b670d7d429acb8e5950cdc428951923ef08965ce1d6e691313477bf9304,110820,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9044966/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9044966/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:06:50Z,FTA_20260803T130215Z,FTC_1e33067fe32c4bee0f10,success,
FTA_c866ada93af0cb75b0ea,doi:10.3389/fpls.2022.859290,294,Quantitative Extraction and Evaluation of Tomato Fruit Phenotypes Based on Image Recognition,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2022.859290/38348eeb35df9d5a/source.pdf,38348eeb35df9d5a3f4b934096cbce864508380541f5e2f2336453ded2b97f0c,3131593,application/pdf,https://europepmc.org/articles/PMC9044966?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC9044966,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-08-03T13:06:54Z,FTA_20260803T130215Z,FTC_730d23d639902de15a31,success,
FTA_cd9cc5ca5d469b3d677a,doi:10.1038/s41598-022-17840-6,272,Intelligent yield estimation for tomato crop using SegNet with VGG19 architecture,direct,pdf,data/raw/fulltext/doi_10.1038_s41598-022-17840-6/ddeb17f30c3e7866/source.pdf,ddeb17f30c3e7866d4b9e9df30eb577fdfdd6fc910e73957233deacb36d56bfa,2213441,application/pdf,https://www.nature.com/articles/s41598-022-17840-6.pdf,https://www.nature.com/articles/s41598-022-17840-6.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:07:07Z,FTA_20260803T130215Z,FTC_1ba791c270f41f567f9d,success,
FTA_15c6536f9d54e754ebff,doi:10.1016/j.ifacol.2016.10.076,344,Identification of weeds in sugarcane fields through images taken by UAV and Random Forest classifier,crossref,xml,data/raw/fulltext/doi_10.1016_j.ifacol.2016.10.076/e7b7d4880684196d/source.xml,e7b7d4880684196dd7ba75ff95706eb092dd0e476461e0c559615822c98df024,1837,application/xml,https://api.elsevier.com/content/article/PII:S2405896316316391?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2405896316316391?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-08-03T13:07:10Z,FTA_20260803T130215Z,FTC_f53d40c53fee7044ad64,success,
FTA_4bbf577a43d2319a93cd,doi:10.1109/access.2020.3021739,221,Semantic Segmentation of Litchi Branches Using DeepLabV3+ Model,direct,pdf,data/raw/fulltext/doi_10.1109_access.2020.3021739/e6d06f0b513b4f79/source.pdf,e6d06f0b513b4f79df930b19834e5153f159a633834f55a11323ef5b386d5114,1495792,application/pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09186684.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09186684.pdf,,,,free_to_read_unknown_reuse,2026-08-03T13:07:25Z,FTA_20260803T130215Z,FTC_00e9b4fdd48a029a17a7,success,
